Financial Institution,Type_of_Card,Card_name,category,url,Deposit,Application_fee_or_Deposit,APR_intro_pct,APR_Intro_months,Min_APR,Max_APR,Late_paymnet_fee_dollars,Foreign_Transaction_fee(pct),Annual_fees_dollars_min,Annual_fees_dollars_max,Annual_fee_1st_year,Corporate_State,Credit_Check,Cash_Back_rewards_pct
1st AdvantageFederal Credit Union,MasterCard_Standard,1st AdvantageFederal Credit Union-MasterCard_Standard,Credit card,https://www.1stadvantage.org/products/credit-cards/mastercard-credit-cards,0,0,3.99,6,7.75,17.95,28,1,0,0,No,VA,yes,
1st Financial Bank_USA,Master_Visa_Card,1st Financial Bank_USA-Master_Visa_Card,Credit card,https://students.1fbusa.com/,0,0,0,12,29.9,29.9,40,0,25,55,No,SD,yes,
1st Summit Bank,Visa,1st Summit Bank-Visa,Credit card,https://www.1stsummit.bank/home/personal/ebanking/personal-credit-cards/,0,0,999,999,9.5,9.5,25,1,15,15,Yes,PA,yes,
1st United Credit union,Visa_Platinum,1st United Credit union-Visa_Platinum,Credit card,https://www.1stunitedcu.org/loans-and-credit/product/credit-cards,0,0,999,999,8.65,18.65,10,2,0,0,No,CA,yes,
4 Front Credit Union,MasterCard_Standard,4 Front Credit Union-MasterCard_Standard,Credit card,https://www.4frontcu.com/personal/credit-cards#smart-card,0,0,999,999,8.96,18,10,1,0,0,No,MI,yes,
121 Financial credit union,Visa_Signature,121 Financial credit union-Visa_Signature,Credit card,https://121fcu.org/personal/credit-cards/,0,0,999,999,10.74,14.74,25,0,0,0,No,FL,yes,
360 federal credit Union,Visa_Signature,360 federal credit Union-Visa_Signature,Credit card,https://www.360fcu.org/visa/,0,0,3.99,12,9.7,17.95,25,1,0,0,No,CT,yes,
360 federal credit Union,Visa,360 federal credit Union-Visa,Credit card,https://www.360fcu.org/visa/,0,0,3.99,12,8.25,17.95,25,1,0,0,No,CT,yes,
717 credit union,MasterCard_Platinum,717 credit union-MasterCard_Platinum,Credit card,https://www.717cu.com/Personal/Loans/Visa-Rewards-Credit-Card,0,0,999,999,7.9,17.9,25,1,0,0,No,NE,yes,
717 credit union,Mastercard_Credit_Builder,717 credit union-Mastercard_Credit_Builder,Credit card,https://www.717cu.com/Personal/Loans/Visa-Rewards-Credit-Card,0,30,999,999,16.9,16.9,25,1,30,30,Yes,NE,yes,
APG Federal Credit Union,Visa_Platinum_Prefered,APG Federal Credit Union-Visa_Platinum_Prefered,Credit card,https://www.apgfcu.com/borrow/credit-card.html,0,0,0,3,8.99,16.99,25,1,0,0,No,MD,yes,
ABNB Federal Credit Union,Visa_Platinum_Prefered,ABNB Federal Credit Union-Visa_Platinum_Prefered,Credit card,https://www.abnbfcu.org/loans/consumer-loans/credit-cards.html,0,0,999,999,6.99,16.5,29,1,0,0,No,VA,yes,
ABNB Federal Credit Union,ABNB_Black,ABNB Federal Credit Union-ABNB_Black,Credit card,https://www.abnbfcu.org/loans/consumer-loans/credit-cards.html,0,0,999,999,9.5,12.49,29,1,0,0,No,VA,yes,
Abound Credit Union,Visa_Gold,Abound Credit Union-Visa_Gold,Credit card,https://www.aboundcu.com/Spend-Save/Personal-Accounts/Credit-Cards,0,10,999,999,8.99,18,35,1,0,0,No,KY,yes,
Academy Bank,Visa,Academy Bank-Visa,Credit card,https://www.academybank.com/personal/credit-cards/visa-credit-card,0,0,999,999,9.99,9.99,15,0,0,0,No,MO,yes,
Accentra Cerdit Union,Visa,Accentra Cerdit Union-Visa,Credit card,https://www.accentracu.org/loans_credit_cards/visa_credit_cards.aspx,0,25,999,999,8.9,15.9,20,1,0,0,No,MN,yes,
Access Community Credit Union,Visa_Classic,Access Community Credit Union-Visa_Classic,Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Access Community Credit Union,Visa_Gold,Access Community Credit Union-Visa_Gold,Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Access Community Credit Union,Mastercard_Regular,Access Community Credit Union-Mastercard_Regular,Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Access Community Credit Union,Mastercard_Gold,Access Community Credit Union-Mastercard_Gold,Credit card,https://www.accesscreditunion.com/credit-cards/,0,0,999,999,12.4,12.4,25,1,0,0,No,TX,yes,
Achieve Credit Union,Mastercard_Platinum,Achieve Credit Union-Mastercard_Platinum,Credit card,https://www.achievacu.com/Home/CreditCards,0,0,999,999,9.9,17.9,25,1,0,0,No,FL,yes,
Addition Financial Credit Union,Visa_Platinum,Addition Financial Credit Union-Visa_Platinum,Credit card,https://www.additionfi.com/personal-credit-cards,0,0,999,999,8.75,17.75,40,3,0,0,No,FL,yes,
Advancial Federal Credit Union,Visa,Advancial Federal Credit Union-Visa,Credit card,https://www.advancial.org/credit-cards/,0,0,0,12,8.9,14.9,25,0,0,0,No,TX,yes,
BanCorp South,MasterCard_Standard,BanCorp South-MasterCard_Standard,Credit card,https://www.bancorpsouth.com/credit-cards/mastercard/standard-mastercard,0,0,0,6,9.9,16.9,35,2,0,0,No,MS,yes,
Bank of America,Mastercard_Platinum,Bank of America-Mastercard_Platinum,Credit card,https://www.bankofamerica.com/credit-cards/preferred-rewards-credit-cards/,0,0,999,999,9.99,23.99,40,3,0,95,Yes,TX,yes,
Bank of America,Visa_Platinum,Bank of America-Visa_Platinum,Credit card,https://www.bankofamerica.com/credit-cards/preferred-rewards-credit-cards/,0,0,999,999,9.99,23.99,40,3,0,95,Yes,TX,yes,
N26,N26_Standard,N26-N26_Standard,Credit card,https://n26.com/en-eu/blog/n26-smart-and-n26-business-smart-new-premium-accounts,200,0,999,999,0,0,0,0,0,0,No,Online,yes,
MidFirstBank,Visa_Platinum_card,MidFirstBank-Visa_Platinum_card,Credit card,https://www.midfirst.com/personal/midfirst-bank-cards/credit-cards,,,0,12,9.99,17.99,,,,,,,,
MidFirstBank,Bank_Card,MidFirstBank-Bank_Card,Credit card,https://www.midfirst.com/personal/midfirst-bank-cards/credit-cards,,,0,12,13.99,19.99,,,19,19,,,,
Credit Saint,Credit_Repair,Credit Saint-Credit_Repair,Credit repair,https://www.creditsaint.com/,,,,,,,,,,,,,,
Lexington Law,Credit_Repair,Lexington Law-Credit_Repair,Credit repair,https://www.lexingtonlaw.com/,,,,,,,,,,,,,,
Sky Blue,Credit_Repair,Sky Blue-Credit_Repair,Credit repair,https://skybluecredit.com/,,,,,,,,,,,,,,
Ovation,Credit_Repair,Ovation-Credit_Repair,Credit repair,https://ovationcredit.com/,,,,,,,,,,,,,,
The Credit Pros,Credit_Repair,The Credit Pros-Credit_Repair,Credit repair,https://thecreditpros.com/,,,,,,,,,,,,,,
The Credit People,Credit_Repair,The Credit People-Credit_Repair,Credit repair,https://www.thecreditpeople.com/,,,,,,,,,,,,,,
Freedom Debt Relief,Debt_Consolidation,Freedom Debt Relief-Debt_Consolidation,Debt settlement,https://www.freedomdebtrelief.com/,,,,,,,,,,,,,,
